date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1/1/1955,3.6,700,8.1,118,-4.5,-0.773195876
1/2/1955,2.8,700,6,118,-3.2,-0.549828179
1/3/1955,3.5,700,7.4,118,-3.9,-0.670103093
1/4/1955,2.8,700,6.1,118,-3.3,-0.567010309
1/5/1955,4.2,700,6.5,118,-2.3,-0.395189003
1/6/1955,3.2,700,4.6,118,-1.4,-0.240549828
1/7/1955,1.2,700,4.9,118,-3.7,-0.635738832
1/8/1955,1.5,700,5.6,118,-4.1,-0.704467354
1/9/1955,2.4,700,9.6,118,-7.2,-1.237113402
1/10/1955,4.3,700,12.2,118,-7.9,-1.357388316
1/11/1955,5.1,700,10.1,118,-5,-0.859106529
1/12/1955,6,700,12.9,118,-6.9,-1.18556701
1/13/1955,5.8,700,11.4,118,-5.6,-0.962199313
1/14/1955,5.4,700,12,118,-6.6,-1.134020619
1/15/1955,7.2,700,13.2,118,-6,-1.030927835
1/16/1955,5.2,700,8.7,118,-3.5,-0.60137457
1/17/1955,0.7,700,7.2,118,-6.5,-1.116838488
1/18/1955,3.6,700,9,118,-5.4,-0.927835052
1/19/1955,4.2,700,10.9,118,-6.7,-1.151202749
1/20/1955,3.6,700,9.6,118,-6,-1.030927835
1/21/1955,3.2,700,8.3,118,-5.1,-0.87628866
1/22/1955,2.8,700,6.8,118,-4,-0.687285223
1/23/1955,3.4,700,8.6,118,-5.2,-0.89347079
1/24/1955,5.5,700,8.4,118,-2.9,-0.498281787
1/25/1955,1.8,700,4.4,118,-2.6,-0.446735395
1/26/1955,1.2,700,3.6,118,-2.4,-0.412371134
1/27/1955,1.2,700,4.7,118,-3.5,-0.60137457
1/28/1955,0.2,700,4.6,118,-4.4,-0.756013746
1/29/1955,0.4,700,5.3,118,-4.9,-0.841924399
1/30/1955,0,700,6,118,-6,-1.030927835
1/31/1955,0,700,6,118,-6,-1.030927835
2/1/1955,0.8,700,4.9,118,-4.1,-0.704467354
2/2/1955,1.2,700,6.5,118,-5.3,-0.910652921
2/3/1955,2.9,700,8.6,118,-5.7,-0.979381443
2/4/1955,5.4,700,11,118,-5.6,-0.962199313
2/5/1955,6.4,700,12,118,-5.6,-0.962199313
2/6/1955,5.2,700,12,118,-6.8,-1.16838488
2/7/1955,5,700,12,118,-7,-1.202749141
2/8/1955,6.9,700,14.2,118,-7.3,-1.254295533
2/9/1955,6,700,13.4,118,-7.4,-1.271477663
2/10/1955,6,700,12.3,118,-6.3,-1.082474227
2/11/1955,4,700,8.8,118,-4.8,-0.824742268
2/12/1955,1.9,700,4.8,118,-2.9,-0.498281787
2/13/1955,2.1,700,5.5,118,-3.4,-0.58419244
2/14/1955,1.7,700,7.6,118,-5.9,-1.013745704
2/15/1955,3.5,700,12.9,118,-9.4,-1.615120275
2/16/1955,3.2,700,6.7,118,-3.5,-0.60137457
2/17/1955,2,700,6.8,118,-4.8,-0.824742268
2/18/1955,4.5,700,12.4,118,-7.9,-1.357388316
2/19/1955,6.6,700,15,118,-8.4,-1.443298969
2/20/1955,6,700,13.2,118,-7.2,-1.237113402
2/21/1955,6.3,700,12.9,118,-6.6,-1.134020619
2/22/1955,6.3,700,13.3,118,-7,-1.202749141
2/23/1955,1.8,700,4.6,118,-2.8,-0.481099656
2/24/1955,1,700,3.7,118,-2.7,-0.463917526
2/25/1955,1.4,700,5.3,118,-3.9,-0.670103093
2/26/1955,3,700,10.1,118,-7.1,-1.219931271
2/27/1955,6.8,700,12.2,118,-5.4,-0.927835052
2/28/1955,5.8,700,8.2,118,-2.4,-0.412371134
3/1/1955,5.7,700,7,118,-1.3,-0.223367698
3/2/1955,8.6,700,9,118,-0.4,-0.068728522
3/3/1955,3.9,700,5.7,118,-1.8,-0.309278351
3/4/1955,0.4,700,3.1,118,-2.7,-0.463917526
3/5/1955,0.2,700,5.5,118,-5.3,-0.910652921
3/6/1955,4.7,700,9.5,118,-4.8,-0.824742268
3/7/1955,4.3,700,6.2,118,-1.9,-0.326460481
3/8/1955,5.2,700,7.7,118,-2.5,-0.429553265
3/9/1955,5.4,700,10.2,118,-4.8,-0.824742268
3/10/1955,6,700,10.8,118,-4.8,-0.824742268
3/11/1955,6.6,700,8.8,118,-2.2,-0.378006873
3/12/1955,5.2,700,7.1,118,-1.9,-0.326460481
3/13/1955,5.9,700,6.8,118,-0.9,-0.154639175
3/14/1955,5.6,700,8.4,118,-2.8,-0.481099656
3/15/1955,5.4,700,8.7,118,-3.3,-0.567010309
3/16/1955,3.7,700,6.2,118,-2.5,-0.429553265
3/17/1955,6.1,700,6.6,118,-0.5,-0.085910653
3/18/1955,7,700,12,118,-5,-0.859106529
3/19/1955,6.2,700,10.8,118,-4.6,-0.790378007
3/20/1955,8,700,7.9,118,0.1,0.017182131
3/21/1955,9,700,12.1,118,-3.1,-0.532646048
3/22/1955,9.9,700,9.7,118,0.2,0.034364261
