date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1936-01-01,-5.9,1508.0,2.2,118.0,-8.100000000000001,-0.5827338129496403
1936-01-02,-4.4,1508.0,4.1,118.0,-8.5,-0.6115107913669064
1936-01-03,-6.8,1508.0,3.3,118.0,-10.1,-0.7266187050359711
1936-01-04,-7.2,1508.0,6.2,118.0,-13.4,-0.9640287769784173
1936-01-05,-7.3,1508.0,6.5,118.0,-13.8,-0.9928057553956835
1936-01-06,-6.9,1508.0,6.6,118.0,-13.5,-0.9712230215827338
1936-01-07,-6.9,1508.0,4.4,118.0,-11.3,-0.8129496402877698
1936-01-08,-6.0,1508.0,4.9,118.0,-10.9,-0.7841726618705036
1936-01-09,-6.9,1508.0,4.2,118.0,-11.100000000000001,-0.7985611510791367
1936-01-10,-5.0,1508.0,6.5,118.0,-11.5,-0.8273381294964028
1936-01-11,-1.8,1508.0,5.6,118.0,-7.3999999999999995,-0.5323741007194244
1936-01-12,-2.7,1508.0,7.1,118.0,-9.8,-0.7050359712230216
1936-01-13,-5.1,1508.0,3.1,118.0,-8.2,-0.5899280575539567
1936-01-14,-7.1,1508.0,1.6,118.0,-8.7,-0.6258992805755395
1936-01-15,-6.3,1508.0,2.8,118.0,-9.1,-0.6546762589928057
1936-01-16,-7.4,1508.0,4.0,118.0,-11.4,-0.8201438848920863
1936-01-17,-6.6,1508.0,4.9,118.0,-11.5,-0.8273381294964028
1936-01-18,-1.2,1508.0,9.5,118.0,-10.7,-0.7697841726618704
1936-01-19,-3.6,1508.0,8.1,118.0,-11.7,-0.8417266187050358
1936-01-20,4.3,1508.0,7.5,118.0,-3.2,-0.2302158273381295
1936-01-21,-4.2,1508.0,8.1,118.0,-12.3,-0.8848920863309353
1936-01-22,-5.1,1508.0,8.0,118.0,-13.1,-0.9424460431654675
1936-01-23,-4.2,1508.0,7.7,118.0,-11.9,-0.8561151079136691
1936-01-24,-2.3,1508.0,9.2,118.0,-11.5,-0.8273381294964028
1936-01-25,-4.6,1508.0,3.4,118.0,-8.0,-0.5755395683453237
1936-01-26,-7.2,1508.0,3.7,118.0,-10.9,-0.7841726618705036
1936-01-27,-4.0,1508.0,7.5,118.0,-11.5,-0.8273381294964028
1936-01-28,-1.5,1508.0,9.9,118.0,-11.4,-0.8201438848920863
1936-01-29,1.6,1508.0,13.3,118.0,-11.700000000000001,-0.8417266187050361
1936-01-30,1.0,1508.0,11.6,118.0,-10.6,-0.7625899280575539
1936-01-31,-2.7,1508.0,6.3,118.0,-9.0,-0.6474820143884892
1936-02-01,-5.2,1508.0,5.6,118.0,-10.8,-0.7769784172661871
1936-02-02,-1.8,1508.0,9.5,118.0,-11.3,-0.8129496402877698
1936-02-03,-1.3,1508.0,9.6,118.0,-10.9,-0.7841726618705036
1936-02-04,0.1,1508.0,11.4,118.0,-11.3,-0.8129496402877698
1936-02-05,2.4,1508.0,13.2,118.0,-10.799999999999999,-0.776978417266187
1936-02-06,0.5,1508.0,13.5,118.0,-13.0,-0.935251798561151
1936-02-07,1.8,1508.0,12.6,118.0,-10.799999999999999,-0.776978417266187
1936-02-08,0.4,1508.0,10.7,118.0,-10.299999999999999,-0.7410071942446043
1936-02-09,-0.8,1508.0,8.4,118.0,-9.200000000000001,-0.6618705035971224
1936-02-10,-2.2,1508.0,6.3,118.0,-8.5,-0.6115107913669064
1936-02-11,-2.7,1508.0,6.6,118.0,-9.3,-0.6690647482014389
1936-02-12,-2.2,1508.0,12.0,118.0,-14.2,-1.0215827338129495
1936-02-13,-3.7,1508.0,3.2,118.0,-6.9,-0.49640287769784175
1936-02-14,-5.9,1508.0,0.5,118.0,-6.4,-0.460431654676259
1936-02-15,-6.5,1508.0,-0.7,118.0,-5.8,-0.41726618705035967
1936-02-16,-8.9,1508.0,-1.7,118.0,-7.2,-0.5179856115107914
1936-02-17,-7.4,1508.0,0.4,118.0,-7.800000000000001,-0.5611510791366907
1936-02-18,-3.1,1508.0,2.0,118.0,-5.1,-0.3669064748201438
1936-02-19,-1.4,1508.0,6.6,118.0,-8.0,-0.5755395683453237
1936-02-20,-1.5,1508.0,5.2,118.0,-6.7,-0.48201438848920863
1936-02-21,-0.6,1508.0,12.0,118.0,-12.6,-0.9064748201438848
1936-02-22,0.9,1508.0,8.4,118.0,-7.5,-0.539568345323741
1936-02-23,-0.8,1508.0,6.4,118.0,-7.2,-0.5179856115107914
1936-02-24,-3.5,1508.0,6.4,118.0,-9.9,-0.7122302158273381
1936-02-25,-4.3,1508.0,9.0,118.0,-13.3,-0.9568345323741008
1936-02-26,-3.0,1508.0,7.7,118.0,-10.7,-0.7697841726618704
1936-02-27,-1.4,1508.0,7.8,118.0,-9.2,-0.6618705035971222
1936-02-28,-2.0,1508.0,7.4,118.0,-9.4,-0.6762589928057554
1936-02-29,-1.5,1508.0,7.8,118.0,-9.3,-0.6690647482014389
1936-03-01,2.0,1508.0,9.0,118.0,-7.0,-0.5035971223021583
1936-03-02,-0.4,1508.0,10.9,118.0,-11.3,-0.8129496402877698
1936-03-03,0.4,1508.0,11.0,118.0,-10.6,-0.7625899280575539
1936-03-04,0.8,1508.0,10.0,118.0,-9.2,-0.6618705035971222
1936-03-05,-1.0,1508.0,7.6,118.0,-8.6,-0.618705035971223
1936-03-06,-2.8,1508.0,11.2,118.0,-14.0,-1.0071942446043165
1936-03-07,-4.6,1508.0,11.2,118.0,-15.799999999999999,-1.1366906474820142
1936-03-08,-2.7,1508.0,10.4,118.0,-13.100000000000001,-0.9424460431654677
1936-03-09,-2.9,1508.0,11.0,118.0,-13.9,-1.0
1936-03-10,-2.6,1508.0,8.0,118.0,-10.6,-0.7625899280575539
1936-03-11,-1.9,1508.0,7.9,118.0,-9.8,-0.7050359712230216
1936-03-12,-0.3,1508.0,9.3,118.0,-9.600000000000001,-0.6906474820143885
1936-03-13,-2.0,1508.0,9.0,118.0,-11.0,-0.7913669064748201
1936-03-14,-0.8,1508.0,13.6,118.0,-14.4,-1.0359712230215827
1936-03-15,1.7,1508.0,14.7,118.0,-13.0,-0.935251798561151
1936-03-16,2.0,1508.0,11.1,118.0,-9.1,-0.6546762589928057
1936-03-17,3.2,1508.0,9.8,118.0,-6.6000000000000005,-0.47482014388489213
1936-03-18,2.5,1508.0,10.8,118.0,-8.3,-0.5971223021582734
1936-03-19,0.5,1508.0,10.2,118.0,-9.7,-0.6978417266187049
1936-03-20,1.3,1508.0,9.4,118.0,-8.1,-0.5827338129496402
1936-03-21,-2.1,1508.0,5.3,118.0,-7.4,-0.5323741007194245
1936-03-22,-6.3,1508.0,5.7,118.0,-12.0,-0.8633093525179856
1936-03-23,-6.7,1508.0,5.3,118.0,-12.0,-0.8633093525179856
1936-03-24,-2.9,1508.0,10.2,118.0,-13.1,-0.9424460431654675
1936-03-25,-2.0,1508.0,9.4,118.0,-11.4,-0.8201438848920863
1936-03-26,-0.5,1508.0,11.0,118.0,-11.5,-0.8273381294964028
1936-03-27,3.0,1508.0,15.8,118.0,-12.8,-0.920863309352518
1936-03-28,2.7,1508.0,15.6,118.0,-12.899999999999999,-0.9280575539568344
1936-03-29,0.7,1508.0,8.2,118.0,-7.499999999999999,-0.539568345323741
1936-03-30,-0.7,1508.0,6.5,118.0,-7.2,-0.5179856115107914
1936-03-31,-0.6,1508.0,8.3,118.0,-8.9,-0.6402877697841727
1936-05-01,7.7,1508.0,13.6,118.0,-5.8999999999999995,-0.42446043165467623
1936-05-02,8.9,1508.0,16.3,118.0,-7.4,-0.5323741007194245
1936-05-03,8.5,1508.0,15.1,118.0,-6.6,-0.4748201438848921
1936-05-04,11.1,1508.0,18.4,118.0,-7.299999999999999,-0.5251798561151079
1936-05-05,11.9,1508.0,24.1,118.0,-12.200000000000001,-0.8776978417266188
1936-05-06,11.9,1508.0,16.2,118.0,-4.299999999999999,-0.3093525179856114
1936-05-07,9.4,1508.0,14.2,118.0,-4.799999999999999,-0.34532374100719415
1936-05-08,9.3,1508.0,16.2,118.0,-6.899999999999999,-0.49640287769784164
1936-05-09,8.1,1508.0,16.1,118.0,-8.000000000000002,-0.5755395683453238
1936-05-10,10.9,1508.0,15.9,118.0,-5.0,-0.3597122302158273
1936-05-11,8.6,1508.0,18.8,118.0,-10.200000000000001,-0.7338129496402879
1936-05-12,9.7,1508.0,20.4,118.0,-10.7,-0.7697841726618704
1936-05-13,11.4,1508.0,18.2,118.0,-6.799999999999999,-0.4892086330935251
1936-05-14,8.2,1508.0,18.1,118.0,-9.900000000000002,-0.7122302158273383
1936-05-15,10.1,1508.0,17.0,118.0,-6.9,-0.49640287769784175
1936-05-16,9.4,1508.0,16.4,118.0,-6.999999999999998,-0.5035971223021581
1936-05-17,9.8,1508.0,14.6,118.0,-4.799999999999999,-0.34532374100719415
1936-05-18,7.5,1508.0,13.4,118.0,-5.9,-0.4244604316546763
1936-05-19,5.3,1508.0,11.9,118.0,-6.6000000000000005,-0.47482014388489213
1936-05-20,2.6,1508.0,10.3,118.0,-7.700000000000001,-0.5539568345323742
1936-05-21,3.2,1508.0,12.2,118.0,-9.0,-0.6474820143884892
1936-05-22,6.8,1508.0,14.4,118.0,-7.6000000000000005,-0.5467625899280576
1936-05-23,11.9,1508.0,21.2,118.0,-9.299999999999999,-0.6690647482014388
1936-05-24,15.0,1508.0,24.3,118.0,-9.3,-0.6690647482014389
1936-05-25,11.1,1508.0,24.1,118.0,-13.000000000000002,-0.9352517985611511
1936-05-26,8.2,1508.0,19.0,118.0,-10.8,-0.7769784172661871
1936-05-27,10.3,1508.0,18.6,118.0,-8.3,-0.5971223021582734
1936-05-28,9.5,1508.0,17.0,118.0,-7.5,-0.539568345323741
1936-05-29,9.5,1508.0,20.0,118.0,-10.5,-0.7553956834532374
1936-05-30,9.9,1508.0,19.4,118.0,-9.499999999999998,-0.6834532374100718
1936-05-31,10.1,1508.0,16.8,118.0,-6.700000000000001,-0.4820143884892087
1936-06-01,10.5,1508.0,19.2,118.0,-8.7,-0.6258992805755395
1936-06-02,12.2,1508.0,23.4,118.0,-11.2,-0.8057553956834531
1936-06-03,13.4,1508.0,20.5,118.0,-7.1,-0.5107913669064748
1936-06-04,11.8,1508.0,17.4,118.0,-5.599999999999998,-0.40287769784172645
1936-06-05,10.2,1508.0,15.2,118.0,-5.0,-0.3597122302158273
1936-06-06,10.0,1508.0,14.4,118.0,-4.4,-0.3165467625899281
1936-06-07,11.7,1508.0,21.1,118.0,-9.400000000000002,-0.6762589928057555
1936-06-08,8.1,1508.0,15.3,118.0,-7.200000000000001,-0.5179856115107915
1936-06-09,4.9,1508.0,15.9,118.0,-11.0,-0.7913669064748201
1936-06-10,7.0,1508.0,15.6,118.0,-8.6,-0.618705035971223
1936-06-11,10.3,1508.0,21.1,118.0,-10.8,-0.7769784172661871
1936-06-12,14.2,1508.0,21.3,118.0,-7.100000000000001,-0.5107913669064749
1936-06-13,11.0,1508.0,17.5,118.0,-6.5,-0.4676258992805755
1936-06-14,10.4,1508.0,17.9,118.0,-7.499999999999998,-0.5395683453237409
1936-06-15,9.3,1508.0,15.5,118.0,-6.199999999999999,-0.44604316546762585
1936-06-16,11.9,1508.0,17.7,118.0,-5.799999999999999,-0.4172661870503596
