REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,AVERAGES,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,MINIMUM Corected,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,,,REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,,,,,,,,,,,,,,,,ref: https://origin.cpc.ncep.noaa.gov/products/analysis_monitoring/ensostuff/ONI_v5.php ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref: https://psl.noaa.gov/data/correlation/tni.data+EL:EN ,,,,,Nino 1.2-Nino4,,,,,,,,,,,,,,,,,,,,,,,ref: https://legacy.bas.ac.uk/met/gjma/sam.html ,,,,,,,,,,,,,,ref: https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month-YR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at Temp = 0,Lapse Rate,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,WindSpeed(m/s),WindSpeed(m/s),Solar Radiation (W/m2),Precipitation (mm),Air Temp (C),Dew Point (C),,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at T = 0,Min Air Temp LR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Summed Discharge,Average Discharge,Month-YR,Elevation at Temp = 0,Ocean Nino Index (ONI),Ocean Nino Index (ONI),Southern Oscillation Index (SOI),Nino4  Ocean Temp,Nino3.4 Ocean Temp,Nino1+2 Ocean Temp,Trans Nino Index (TNI),Pacific North American Index (PNA),Southern Annular Mode (SAM),North Atlantic Oscillation (NAO),,,,,Year (ONI),DJF,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,,Year (Nino4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino1+2),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino 3.4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (TNI),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (PNA),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (SAM),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (NAO),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-06,9.4,8.4,6.2,4.2,2.8,2.4,4830.7,9.1,0.8,0.3,-0.5,-1.5,-2.2,-2.3,59.3,59.5,64.9,68.0,71.1,73.4,0.9,,210.4,0.0,8.0,1.3,,2.8,3.7,2.0,0.9,-0.3,-0.8,4495.0,6.2,-1.1,-1.3,-2.0,-3.0,-4.4,-4.4,29.3,35.7,38.9,46.7,51.5,51.6,,,Aug-06,4830.727318,0.3,0.3,-1.7,29.21,27.16,21.71,,,,,,,,,2000,-1.7,-1.4,-1.1,-0.8,-0.7,-0.6,-0.6,-0.5,-0.5,-0.6,-0.7,-0.7,,2000,26.99,26.73,26.89,27.2,27.63,28.06,28.17,28.16,28.27,28.11,27.92,27.59,,2000,23.81,25.48,26.02,25.5,24.02,22.75,21.68,20.44,20.5,20.74,20.46,21.85,,2000,24.78,25.21,26.3,26.95,27.07,26.94,26.63,26.37,26.2,26.02,25.92,25.68,,2000,1.452,1.827,1.857,1.494,0.783,0.17,-0.465,-0.707,-0.798,-0.377,-0.097,0.362,,2000,-0.82,1.12,1.28,-0.35,-0.28,-1.22,-2.28,-0.48,-1.4,0.25,0.74,1.23,,2000,3.59,2.32,0.74,0.97,1.9,-0.31,0.52,-1.22,-3.2,1.21,-1.32,-2.05,,2000,0.6,1.7,0.77,-0.03,1.58,-0.03,-1.03,-0.29,-0.21,0.92,-0.92,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-06,9.3,8.3,6.3,4.4,3.0,3.1,4878.0,8.6,2.2,1.3,0.1,-1.1,-1.7,-1.8,65.8,64.4,67.6,69.7,72.2,72.9,,,,,,,,2.5,3.3,1.8,0.7,-0.4,-0.9,4473.5,5.9,0.3,-0.7,-1.7,-3.0,-4.5,-4.5,30.6,36.0,39.0,46.6,51.6,49.0,,,Sep-06,4878.041136,0.54,0.54,-1,29.4,27.32,21.7,,,,,,,,,2001,-0.7,-0.5,-0.4,-0.3,-0.3,-0.1,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,,2001,27.43,27.37,27.61,28.04,28.53,28.79,28.98,28.84,28.97,28.95,28.78,28.66,,2001,23.94,25.62,26.66,25.72,23.71,22.28,21.38,20.16,19.6,19.88,20.77,21.79,,2001,25.81,26.12,26.8,27.33,27.6,27.54,27.25,26.8,26.52,26.57,26.33,26.19,,2001,0.785,1.25,0.853,0.239,-0.568,-1.504,-2.452,-2.846,-2.858,-2.637,-2.674,-2.37,,2001,1.51,-0.16,0.7,-0.47,-0.11,-0.94,0.06,-0.11,0.1,-0.22,1.09,0.56,,2001,1.43,-2.7,-0.57,3.49,-1.75,-0.02,0.2,-0.15,1.46,1.36,2.54,1.16,,2001,0.25,0.45,-1.26,0,-0.02,-0.2,-0.25,-0.07,-0.65,-0.24,0.63,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-06,8.8,7.9,6.1,4.3,3.1,3.5,4928.5,7.8,2.2,1.5,0.3,-1.2,-1.4,-1.6,68.4,67.7,69.8,70.8,74.2,73.9,,,,,,,,3.0,3.6,1.8,0.8,-0.4,-0.3,4474.6,6.3,-0.3,-0.7,-2.1,-3.7,-4.6,-4.6,37.3,45.6,47.0,53.5,57.3,53.6,,,Oct-06,4928.501416,0.77,0.77,-2.1,29.45,27.41,22.07,,,,,,,,,2002,-0.1,0,0.1,0.2,0.4,0.7,0.8,0.9,1,1.2,1.3,1.1,,2002,28.72,28.66,28.57,29.03,29.52,29.61,29.52,29.43,29.37,29.41,29.55,29.38,,2002,23.79,26.03,27.25,26.35,25.04,23.51,21.72,20.74,20.93,21.39,22.63,23.91,,2002,26.39,26.71,27.29,27.84,28.24,28.44,28.03,27.72,27.81,27.96,28.17,27.97,,2002,-1.78,-1.343,-1.287,-1.326,-1.663,-2.335,-2.871,-3.001,-2.878,-2.546,-2.413,-2.311,,2002,-0.04,0.14,-1.3,-2.22,-0.73,-0.05,0.88,0.64,0.77,-0.65,1.54,1.59,,2002,2.22,2.8,-4.42,1.6,-1.69,-0.43,-0.67,1.14,-2.18,-5.77,0.03,1.29,,2002,0.44,1.1,0.69,1.18,-0.22,0.38,0.62,0.38,-0.7,-2.28,-0.18,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-06,8.7,7.7,5.9,4.0,2.8,2.8,4872.6,8.0,3.8,3.1,1.8,0.1,-0.1,-0.3,75.0,75.4,77.2,78.2,82.0,83.1,,,,,,,,3.9,4.0,2.4,0.9,-0.1,-0.4,4509.9,6.7,1.4,1.1,-0.5,-2.3,-3.2,-3.2,45.2,52.1,55.3,61.5,66.0,64.8,,,Nov-06,4872.556786,0.94,0.94,0.1,29.62,27.69,22.45,,,,,,,,,2003,0.9,0.6,0.4,0,-0.3,-0.2,0.1,0.2,0.3,0.3,0.4,0.4,,2003,28.89,28.88,28.92,28.96,28.86,29.07,29.08,28.98,28.94,29.12,29.07,28.97,,2003,24.69,25.98,26.42,24.98,22.77,21.77,20.95,21.02,20.28,21.25,21.94,23.03,,2003,27.15,27.39,27.65,27.68,27.32,27.44,27.5,27.11,26.99,27.14,27.04,27.03,,2003,-2.523,-2.644,-2.91,-2.995,-3.04,-2.895,-2.723,-2.412,-2.082,-1.738,-1.596,-1.522,,2003,1.29,0.73,-0.07,0.14,-2.2,-0.6,1.23,-0.28,0.76,0.97,-1.72,0.86,,2003,-0.52,-0.98,-0.07,2.21,1.04,-2.52,1.2,2.33,-0.99,0.12,-0.15,-0.69,,2003,0.16,0.62,0.32,-0.18,0.01,-0.07,0.13,-0.07,0.01,-1.26,0.86,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-06,8.4,7.7,6.0,4.1,3.1,3.0,4925.2,7.6,5.9,5.2,3.8,2.1,2.0,1.7,85.6,85.2,86.3,87.3,90.0,91.6,,,,,,,,4.5,4.7,3.0,1.5,0.5,0.3,4594.7,6.9,3.5,3.4,1.7,0.2,-0.7,-0.7,60.7,65.8,67.7,73.0,76.1,73.3,,,Dec-06,4925.200017,0.94,0.94,-0.5,29.46,27.74,23.52,,,,,,,,,2004,0.4,0.3,0.2,0.2,0.2,0.3,0.5,0.6,0.7,0.7,0.7,0.7,,2004,28.75,28.57,28.42,28.71,29.02,29.19,29.32,29.34,29.45,29.46,29.45,29.41,,2004,24.36,26.03,25.75,24.96,22.82,22.05,21.18,20.26,20.46,21.16,22.37,23.18,,2004,26.81,26.98,27.4,27.89,28,27.86,27.78,27.62,27.53,27.44,27.36,27.34,,2004,-1.6,-1.571,-1.913,-2.272,-2.637,-2.999,-3.376,-3.253,-2.993,-2.731,-2.505,-2.393,,2004,0.41,1.06,0.3,0.51,-1.76,-0.37,0.09,1.55,-0.08,-1.39,0.31,0.26,,2004,2.56,-3.33,0.74,1.2,-0.15,1.69,2.52,0,1.77,-0.59,-1.18,-1.02,,2004,-0.29,-0.14,1.02,1.15,0.19,-0.89,1.13,-0.48,0.38,-1.1,0.73,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-07,9.9,8.9,7.0,5.2,3.9,3.7,5003.4,8.1,6.6,5.6,4.2,2.7,2.4,2.2,82.2,81.0,83.3,84.7,88.2,90.3,,,,,,,,5.5,5.4,3.8,2.4,1.1,1.0,4696.1,7.0,4.4,3.7,2.2,0.7,0.0,0.0,50.7,56.4,61.3,69.3,72.0,72.8,,,Jan-07,5003.388307,0.66,0.66,-1.3,28.97,27.24,25.23,,,,,,,,,2005,0.6,0.6,0.4,0.4,0.3,0.1,-0.1,-0.1,-0.1,-0.3,-0.6,-0.8,,2005,29.2,28.87,28.93,29.05,29.21,29.14,28.79,28.73,28.79,28.85,28.55,28.28,,2005,24.54,25.16,25.03,25.12,24.04,22.35,21.61,20.61,19.99,19.75,20.23,21.89,,2005,27.21,27.11,27.73,28.08,28.24,27.77,27.06,26.8,26.68,26.65,26.11,25.68,,2005,-2.598,-2.605,-2.408,-2.383,-2.284,-1.897,-1.885,-2.124,-1.999,-1.668,-1.264,-0.475,,2005,0.02,0.14,0.88,1.28,1.74,0.29,0.43,0.72,1.63,0.9,-0.76,1.38,,2005,1.07,1.59,-0.12,3.46,-0.45,-0.41,-0.5,0.5,0.39,-0.11,0.66,-2.76,,2005,1.52,-0.06,-1.83,-0.3,-1.25,-0.05,-0.51,0.37,0.63,-0.98,-0.31,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-07,9.3,8.3,6.5,4.5,3.4,3.5,4933.0,8.1,5.2,4.3,3.0,1.4,0.9,0.7,78.5,78.0,79.8,81.1,84.0,84.0,,,,,,,,4.5,4.7,2.9,1.6,0.2,0.3,4573.5,7.1,3.1,2.5,0.9,-0.9,-1.9,-1.9,48.6,54.6,58.0,64.6,67.7,63.6,,,Feb-07,4933.026506,0.22,0.22,-0.1,28.66,26.88,26.21,,,,,,,,,2006,-0.9,-0.8,-0.6,-0.4,-0.1,0,0.1,0.3,0.5,0.8,0.9,0.9,,2006,27.82,27.52,27.73,28.29,28.86,29.03,29.1,29.21,29.4,29.45,29.62,29.46,,2006,24.19,26.32,26.2,24.04,23.86,22.91,22.16,21.71,21.7,22.07,22.45,23.52,,2006,25.63,26.08,26.57,27.5,27.85,27.73,27.3,27.16,27.32,27.41,27.69,27.74,,2006,0.151,0.067,-0.099,-0.601,-1.17,-1.501,-1.289,-1.087,-0.991,-1.131,-1.184,-1.204,,2006,0.43,-0.11,-0.27,0.45,-1.27,-1.06,1.83,-1.41,0.42,-0.84,-1.39,1.86,,2006,0.56,-1.85,1.66,-0.69,2.28,2.05,1.61,-2.64,-0.26,1.79,0.14,1.34,,2006,1.27,-0.51,-1.28,1.24,-1.14,0.84,0.9,-1.73,-1.62,-2.24,0.44,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-07,8.8,7.5,5.7,3.7,2.5,2.2,4832.1,8.1,6.0,5.1,3.7,2.0,1.8,1.5,84.0,85.5,87.4,89.0,91.6,94.7,,,,,,,,5.0,4.7,3.1,1.4,0.1,0.4,4557.2,7.5,3.8,3.3,1.8,0.3,-0.4,-0.4,56.6,67.3,71.7,77.8,79.5,81.3,,,Mar-07,4832.053461,-0.12,-0.12,0.3,28.66,27.1,25.84,,,,,,,,,2007,0.7,0.2,-0.1,-0.3,-0.4,-0.5,-0.6,-0.8,-1.1,-1.3,-1.5,-1.6,,2007,28.97,28.66,28.66,28.73,28.84,28.9,28.68,28.48,28.11,27.91,27.61,27.42,,2007,25.23,26.21,25.84,24.31,22.63,21.52,20.98,19.81,19.75,19.5,19.92,21.15,,2007,27.24,26.88,27.1,27.5,27.46,27.37,26.71,26.14,25.61,25.32,25.17,25.01,,2007,-1.594,-1.834,-2.022,-2.341,-2.655,-2.697,-2.565,-2.305,-1.865,-1.291,-0.302,0.85,,2007,0.72,-0.09,0.18,1.25,-0.06,-0.38,2.21,1.98,1.88,0.55,0.69,0.14,,2007,0.03,2.36,-0.77,-0.33,-1.02,-0.65,-2.67,-0.28,-1.88,-0.86,0.03,2.8,,2007,0.22,-0.47,1.44,0.17,0.66,-1.31,-0.58,-0.14,0.72,0.45,0.58,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-07,9.1,7.9,5.9,4.1,2.8,2.5,4858.8,8.3,6.0,4.6,3.3,1.7,1.3,1.1,82.9,80.5,84.2,85.1,88.0,90.9,,,,,,,,4.5,4.8,3.2,1.7,0.3,0.2,4585.0,7.4,3.3,2.5,1.3,-0.3,-1.2,-1.2,56.8,61.2,67.3,72.1,75.1,76.1,,,Apr-07,4858.83052,-0.32,-0.32,-0.2,28.73,27.5,24.31,,,,,,,,,2008,-1.6,-1.5,-1.3,-1,-0.8,-0.6,-0.4,-0.2,-0.2,-0.4,-0.6,-0.7,,2008,26.87,26.62,26.97,27.46,27.81,27.96,28.07,28.04,28.08,28.17,27.98,27.73,,2008,24.08,26.32,26.88,25.94,24.95,23.68,22.95,22.4,21.75,21.37,21.38,22.36,,2008,24.86,25.08,26.07,26.83,27.09,27.04,26.99,26.72,26.47,26.37,26.25,25.74,,2008,1.836,2.404,2.671,2.493,2.015,1.613,1.429,1.173,0.955,0.839,0.787,0.779,,2008,-0.32,0.5,-0.32,-0.97,1.33,-1.75,-0.1,0.92,1.12,0.86,1.11,-1.41,,2008,2.56,1.09,0.63,-0.81,-0.66,3,0.23,0.6,0.46,2.21,1.03,1.01,,2008,0.89,0.73,0.08,-1.07,-1.73,-1.39,-1.27,-1.16,1.02,-0.04,-0.32,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-07,8.9,8.2,6.3,4.7,3.3,3.4,4950.3,7.9,4.3,2.7,1.4,-0.3,-1.1,-1.2,76.0,70.7,72.6,72.1,74.1,74.3,,,,,,,,3.0,4.0,2.8,1.7,0.5,0.3,4644.4,5.6,1.6,0.5,-0.8,-2.7,-4.4,-4.4,44.9,47.0,50.4,54.6,56.6,56.2,,,May-07,4950.334427,-0.38,-0.38,-0.2,28.84,27.46,22.63,,,,,,,,,2009,-0.8,-0.8,-0.6,-0.3,0,0.3,0.5,0.6,0.7,1,1.4,1.6,,2009,27.37,27.35,27.74,28.37,28.9,29.14,29.19,29.23,29.33,29.68,29.82,29.72,,2009,24.4,25.42,25.67,25.94,24.76,23.78,22.71,21.85,21.23,21.34,21.99,23.41,,2009,25.66,25.96,26.59,27.47,27.99,28.04,27.78,27.42,27.4,27.6,28.16,28.34,,2009,0.793,0.753,0.514,0.107,-0.284,-0.476,-0.848,-1.309,-1.687,-2.025,-2.418,-2.571,,2009,0.61,-0.95,-1.02,0.21,-0.58,0.35,1.22,0.65,1.29,0.43,0.21,0.34,,2009,2.02,0.94,0.5,-0.43,-0.14,0.54,-0.13,-2.44,-0.78,1.47,-1.2,1.09,,2009,-0.01,0.06,0.57,-0.2,1.68,-1.21,-2.15,-0.19,1.51,-1.03,-0.02,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
